timestamp: 1.08 s, image_path: ./detections\detection_video.mp4_1.jpg, object: bottle, score: 0.6027281284332275
timestamp: 2.24 s, image_path: ./detections\detection_video.mp4_2.jpg, object: bottle, score: 0.6628525257110596
timestamp: 3.24 s, image_path: ./detections\detection_video.mp4_3.jpg, object: bottle, score: 0.7093387842178345
timestamp: 4.24 s, image_path: ./detections\detection_video.mp4_4.jpg, object: bottle, score: 0.6231549382209778
timestamp: 5.24 s, image_path: ./detections\detection_video.mp4_5.jpg, object: bottle, score: 0.6504103541374207
timestamp: 6.24 s, image_path: ./detections\detection_video.mp4_6.jpg, object: bottle, score: 0.6234679818153381
timestamp: 7.24 s, image_path: ./detections\detection_video.mp4_7.jpg, object: bottle, score: 0.6353940367698669
timestamp: 8.24 s, image_path: ./detections\detection_video.mp4_8.jpg, object: bottle, score: 0.8478872179985046
timestamp: 9.56 s, image_path: ./detections\detection_video.mp4_9.jpg, object: bottle, score: 0.6662883162498474
timestamp: 10.56 s, image_path: ./detections\detection_video.mp4_10.jpg, object: bottle, score: 0.5275188088417053
timestamp: 11.56 s, image_path: ./detections\detection_video.mp4_11.jpg, object: bottle, score: 0.6760830283164978
timestamp: 12.56 s, image_path: ./detections\detection_video.mp4_12.jpg, object: bottle, score: 0.8122379183769226
timestamp: 13.64 s, image_path: ./detections\detection_video.mp4_13.jpg, object: bottle, score: 0.6518903374671936
timestamp: 15.64 s, image_path: ./detections\detection_video.mp4_15.jpg, object: bottle, score: 0.6099112033843994
timestamp: 16.64 s, image_path: ./detections\detection_video.mp4_16.jpg, object: bottle, score: 0.8910660147666931
timestamp: 29.32 s, image_path: ./detections\detection_video.mp4_29.jpg, object: bottle, score: 0.8455832004547119
timestamp: 30.32 s, image_path: ./detections\detection_video.mp4_30.jpg, object: bottle, score: 0.8613393306732178
timestamp: 31.32 s, image_path: ./detections\detection_video.mp4_31.jpg, object: bottle, score: 0.7820966839790344
timestamp: 32.36 s, image_path: ./detections\detection_video.mp4_32.jpg, object: bottle, score: 0.5821651220321655
timestamp: 33.36 s, image_path: ./detections\detection_video.mp4_33.jpg, object: bottle, score: 0.8053399920463562
timestamp: 34.36 s, image_path: ./detections\detection_video.mp4_34.jpg, object: bottle, score: 0.7245032787322998
timestamp: 35.36 s, image_path: ./detections\detection_video.mp4_35.jpg, object: bottle, score: 0.7590238451957703
timestamp: 36.36 s, image_path: ./detections\detection_video.mp4_36.jpg, object: bottle, score: 0.7962697148323059
timestamp: 37.36 s, image_path: ./detections\detection_video.mp4_37.jpg, object: bottle, score: 0.8116628527641296
timestamp: 38.36 s, image_path: ./detections\detection_video.mp4_38.jpg, object: bottle, score: 0.7623796463012695
timestamp: 39.36 s, image_path: ./detections\detection_video.mp4_39.jpg, object: bottle, score: 0.7814492583274841
timestamp: 40.36 s, image_path: ./detections\detection_video.mp4_40.jpg, object: bottle, score: 0.85048508644104
timestamp: 41.36 s, image_path: ./detections\detection_video.mp4_41.jpg, object: bottle, score: 0.5137374401092529
timestamp: 42.36 s, image_path: ./detections\detection_video.mp4_42.jpg, object: bottle, score: 0.6304951310157776
timestamp: 43.52 s, image_path: ./detections\detection_video.mp4_43.jpg, object: bottle, score: 0.598848819732666
timestamp: 44.52 s, image_path: ./detections\detection_video.mp4_44.jpg, object: bottle, score: 0.7470723390579224
timestamp: 45.52 s, image_path: ./detections\detection_video.mp4_45.jpg, object: bottle, score: 0.6364660859107971
timestamp: 46.52 s, image_path: ./detections\detection_video.mp4_46.jpg, object: bottle, score: 0.6818830966949463
timestamp: 47.52 s, image_path: ./detections\detection_video.mp4_47.jpg, object: cup, score: 0.5918583869934082
timestamp: 48.52 s, image_path: ./detections\detection_video.mp4_48.jpg, object: cup, score: 0.7368814945220947
timestamp: 49.52 s, image_path: ./detections\detection_video.mp4_49.jpg, object: bottle, score: 0.7257431149482727
timestamp: 50.52 s, image_path: ./detections\detection_video.mp4_50.jpg, object: cup, score: 0.671417236328125
timestamp: 51.52 s, image_path: ./detections\detection_video.mp4_51.jpg, object: cup, score: 0.6906982064247131
timestamp: 52.76 s, image_path: ./detections\detection_video.mp4_52.jpg, object: bottle, score: 0.5194584131240845
timestamp: 54.92 s, image_path: ./detections\detection_video.mp4_54.jpg, object: bottle, score: 0.6435206532478333
timestamp: 57.56 s, image_path: ./detections\detection_video.mp4_57.jpg, object: bottle, score: 0.6266639828681946
timestamp: 58.56 s, image_path: ./detections\detection_video.mp4_58.jpg, object: bottle, score: 0.601386308670044
timestamp: 59.56 s, image_path: ./detections\detection_video.mp4_59.jpg, object: bottle, score: 0.6425747871398926
timestamp: 60.56 s, image_path: ./detections\detection_video.mp4_60.jpg, object: wine glass, score: 0.7296335697174072
timestamp: 63.08 s, image_path: ./detections\detection_video.mp4_63.jpg, object: wine glass, score: 0.5365357995033264
timestamp: 64.08 s, image_path: ./detections\detection_video.mp4_64.jpg, object: bottle, score: 0.7090081572532654
timestamp: 65.12 s, image_path: ./detections\detection_video.mp4_65.jpg, object: bottle, score: 0.5085291862487793
timestamp: 67.24 s, image_path: ./detections\detection_video.mp4_67.jpg, object: bottle, score: 0.5097452402114868
timestamp: 68.48 s, image_path: ./detections\detection_video.mp4_68.jpg, object: bottle, score: 0.5068438053131104
timestamp: 70.12 s, image_path: ./detections\detection_video.mp4_70.jpg, object: bottle, score: 0.5007642507553101
